	Unnamed: 0	id	paper_id	headers	local_pos	global_pos	local_pct	global_pct	sentences	labels
4207	42561	42561	D19-5719	abstract	4	5	4.0	1.0	The paper describes the different proposed subtasks, the corpus characteristics, and the challenge organization.	0
4208	42562	42562	D19-5719	abstract	5	6	4.0	1.0	We also provide an analysis of the results obtained by participants, and inspect the evolution of the results since the last edition in 2016.	0
4209	42563	42563	D19-5719	Introduction	1	7	1.0	1.0	In this paper, we present the fourth edition 1 of the Bacteria Biotope (BB) task.	0
4210	42564	42564	D19-5719	Introduction	2	8	1.0	1.0	The task was introduced in 2011.	0
4211	42565	42565	D19-5719	Introduction	3	9	1.0	1.0	It has the ambition of promoting large-scale information extraction (IE) from scientific documents in order to automatically fill knowledge bases in the microbial diversity field (Bossy et al., 2012).	0
4212	42566	42566	D19-5719	Introduction	4	10	1.0	1.0	BB 2019 is part of BioNLP Open Shared Tasks 2019 2 . BioNLP-OST is a community-wide effort for the comparison and evaluation of biomedical text mining technologies on manually curated benchmarks.	0
4213	42567	42567	D19-5719	Introduction	5	11	2.0	1.0	A large amount of information about microbes and their properties that is critical for microbiology research and development is scattered among millions of publications and databases .	0
4214	42568	42568	D19-5719	Introduction	6	12	2.0	1.0	Information extraction as framed by the Bacteria Biotope task identifies relevant entities and interrelationships in the text and map them to reference categories from existing knowledge resources.	0
4215	42569	42569	D19-5719	Introduction	7	13	2.0	1.0	This information can thus be combined with information from other sources referring to the same knowledge resources.	0
4216	42570	42570	D19-5719	Introduction	8	14	2.0	1.0	The knowledge resources used in the BB task are the NCBI taxonomy 3  (Federhen, 2011) for microbial taxa and the OntoBiotope ontology 4 (Nédellec et al., 2018) for microbial habitats and phenotypes.	0
4217	42571	42571	D19-5719	Introduction	9	15	3.0	1.0	The large size of these resources relative to the small number of training examples reflects the real conditions of IE application development, whilst it challenges current IE methods.	0
4218	42572	42572	D19-5719	Introduction	10	16	3.0	1.0	The lexical richness of the two resources partially offsets the difficulty.	0
4219	42573	42573	D19-5719	Introduction	11	17	3.0	1.0	Compared to the 2016 corpus that contained only scientific paper abstracts from the PubMed database (Deléger et al., 2016), the 2019 corpus is enriched with extracts from full-text articles.	0
4220	42574	42574	D19-5719	Introduction	12	18	3.0	1.0	We introduced a new entity type (phenotype) and a new relation type (linking microorganisms and phenotypes).	0
4221	42575	42575	D19-5719	Introduction	13	19	4.0	1.0	Phenotypes are observable characteristics such as morphology, or environment requirement (e.g. acidity, oxygen).	0
4222	42576	42576	D19-5719	Introduction	14	20	4.0	1.0	It is very valuable information for studying the ability of a given microbe to adapt to an environment (Brbić et al., 2016).	0
4223	42577	42577	D19-5719	Introduction	15	21	4.0	1.0	The definition of microorganism phenotype in the OntoBiotope ontology includes host interaction characteristics (e.g. symbiont) and community behavior and growth habit (e.g. epilithic).	0
4224	42578	42578	D19-5719	Introduction	16	22	4.0	1.0	The task organization and the evaluation metrics remain unchanged.	0
4225	42579	42579	D19-5719	Task Description	1	23	1.0	1.0	The representation scheme of the Bacteria Biotope task contains four entity types:	0
4226	42580	42580	D19-5719	Task Description	2	24	1.0	1.0	• Microorganism: names denoting microorganism taxa.	0
4227	42581	42581	D19-5719	Task Description	3	25	1.0	1.0	These taxa correspond to microorganism branches of the NCBI taxon-omy.	0
4228	42582	42582	D19-5719	Task Description	4	26	1.0	1.0	The set of relevant taxa is given on the BB task website.	0
4229	42583	42583	D19-5719	Task Description	5	27	1.0	1.0	• Habitat: phrases denoting physical places where microorganisms may be observed;	0
4230	42584	42584	D19-5719	Task Description	6	28	2.0	1.0	• Geographical: names of geographical places;	0
4231	42585	42585	D19-5719	Task Description	7	29	2.0	1.0	• Phenotype: expressions describing microbial characteristics.	0
4232	42586	42586	D19-5719	Task Description	8	30	2.0	1.0	The scheme defines two relation types:	0
4233	42587	42587	D19-5719	Task Description	9	31	2.0	1.0	•	0
4234	42588	42588	D19-5719	Task Description	10	32	2.0	1.0	Lives in relations which link a microorganism entity to its location (either a habitat or a geographical entity, or in few rare cases a microorganism entity);	0
4235	42589	42589	D19-5719	Task Description	11	33	3.0	1.0	•	0
4236	42590	42590	D19-5719	Task Description	12	34	3.0	1.0	Exhibits relations which link a microorganism entity to a phenotype entity.	0
4237	42591	42591	D19-5719	Task Description	13	35	3.0	1.0	Arguments of relations may occur in different sentences.	0
4238	42592	42592	D19-5719	Task Description	14	36	3.0	1.0	In addition, microorganisms are normalized to taxa from the NCBI taxonomy.	0
4239	42593	42593	D19-5719	Task Description	15	37	3.0	1.0	Habitat and phenotype entities are normalized to concepts from the OntoBiotope ontology.	0
4240	42594	42594	D19-5719	Task Description	16	38	4.0	1.0	We used the BioNLP-OST-2019 version of OntoBiotope available on AgroPortal 5 .	0
4241	42595	42595	D19-5719	Task Description	17	39	4.0	1.0	We used the NCBI Taxonomy version as available on February 2, 2019 from NCBI website 6 . Copies of both resources can be downloaded from the task website.	0
4242	42596	42596	D19-5719	Task Description	18	40	4.0	1.0	The microorganism part of the taxonomy contains 903,191 taxa plus synonyms, while the OntoBiotope ontology includes 3,601 concepts plus synonyms (3,172 for the Habitat branch and 429 for the Phenotype branch of the ontology).	0
4243	42597	42597	D19-5719	Task Description	19	41	4.0	1.0	Geographical entities are not normalized.	0
4244	42598	42598	D19-5719	Task Description	20	42	4.0	1.0	Figure 1 shows an example of a sentence annotated with normalized entities and relations.	0
4245	42599	42599	D19-5719	Task Description	21	43	4.0	1.0	As in the 2016 edition, we designed three tasks, each including two modalities, one where entity annotations are provided and one where they are not and have to be predicted.	0
4246	42600	42600	D19-5719	Entity Normalization	1	44	2.0	1.0	The first task focused on entity normalization.	0
4247	42601	42601	D19-5719	Entity Normalization	2	45	3.0	1.0	In the BB-norm modality of this task, participant systems had to normalize textual entity mentions according to the NCBI taxonomy for microorganisms and to the OntoBiotope ontology for habitats and phenotypes.	0
4248	42602	42602	D19-5719	Entity Normalization	3	46	4.0	1.0	In the BB-norm+ner modality, systems had to recognize the mentions before normalizing them.	0
4249	42603	42603	D19-5719	Relation Extraction	1	47	2.0	1.0	The second task focused on the extraction of the two types of relations-Lives in relations among microorganism, habitat and geographical entities, and Exhibits relations between microorganism and phenotype entities.	0
4250	42604	42604	D19-5719	Relation Extraction	2	48	4.0	1.0	In the BB-rel modality, participant systems only had to extract the relations, while in the BB-rel+ner modality they had to perform entity recognition in addition to relation extraction.	0
4251	42605	42605	D19-5719	Knowledge Base Extraction	1	49	1.0	1.0	The goal of the third task is to build a knowledge base using the entities and relations extracted from the corpus.	0
4252	42606	42606	D19-5719	Knowledge Base Extraction	2	50	2.0	2.0	It can be viewed as the combination of the previous tasks, followed by a merging step.	0
4253	42607	42607	D19-5719	Knowledge Base Extraction	3	51	2.0	2.0	Participant systems must normalize entities and extract relations.	0
4254	42608	42608	D19-5719	Knowledge Base Extraction	4	52	3.0	2.0	In the BB-kb modality, participant systems had to perform normalization and relation extraction with entity mentions being provided.	0
4255	42609	42609	D19-5719	Knowledge Base Extraction	5	53	4.0	2.0	In the BB-kb+ner modality, they had to perform entity recognition as well.	0
4256	42610	42610	D19-5719	Knowledge Base Extraction	6	54	4.0	2.0	3 Corpus Description	0
4257	42611	42611	D19-5719	Document Selection	1	55	1.0	2.0	The BB task corpus consists of two types of documents: PubMed references (titles and abstracts) related to microorganisms, and extracts from fulltext articles related to beneficial microorganisms living in food products.	0
4258	42612	42612	D19-5719	Document Selection	2	56	1.0	2.0	The PubMed references are the same as the 215 references of the Bacteria Biotope 2016 corpus.	0
4259	42613	42613	D19-5719	Document Selection	3	57	2.0	2.0	They were sampled from all PubMed entries indexed with a term from the Organisms/Bacteria subtree of the MeSH thesaurus.	0
4260	42614	42614	D19-5719	Document Selection	4	58	2.0	2.0	The full selection process is described in Deléger et al. (2016).	0
4261	42615	42615	D19-5719	Document Selection	5	59	3.0	2.0	Full-text extracts were selected from scientific articles about microorganisms of food interest and annotated by microbiologist experts in the context of the Florilege project (Falentin et al., 2017).	0
4262	42616	42616	D19-5719	Document Selection	6	60	3.0	2.0	We reused and complemented this corpus for the BB task.	0
4263	42617	42617	D19-5719	Document Selection	7	61	4.0	2.0	Because manual annotation is time-consuming and experts have limited time to dedicate to this task, they did not annotate the full articles.	0
4264	42618	42618	D19-5719	Document Selection	8	62	4.0	2.0	Instead, they chose the paragraphs and sentences they found the most informative in the articles.	0
4265	42619	42619	D19-5719	Document Selection	9	63	4.0	2.0	Thus, this part of the BB corpus is composed of 177 extracts of variable lengths (from one single	0
4266	42620	42620	D19-5719	Annotation	1	64	1.0	2.0	The PubMed references were already annotated as part of the 2016 edition.	0
4267	42621	42621	D19-5719	Annotation	2	65	1.0	2.0	We revised these annotations to add phenotype entities with their concept normalization and Exhibits relations.	0
4268	42622	42622	D19-5719	Annotation	3	66	2.0	2.0	Habitat annotations were also revised to take into account the new and enriched version of the OntoBiotope ontology (compared to the 2016 version 7 ).	0
4269	42623	42623	D19-5719	Annotation	4	67	2.0	2.0	We also extended the existing annotations of the full-text extracts of the Florilege project by assigning normalized concepts to the entities.	0
4270	42624	42624	D19-5719	Annotation	5	68	2.0	2.0	Annotation revision was performed by six annotators with backgrounds in biology, computer science and natural language processing.	0
4271	42625	42625	D19-5719	Annotation	6	69	3.0	2.0	All documents were annotated independently by two annotators and disagreements were resolved through an adjudication phase.	0
