	id	paper_id	headers	local_pos	global_pos	local_pct	global_pct	sentences	labels
33050	33050	2020.sigmorphon-1.1	Indo-European:	41	319	0.525641025641026	0.869209809264305	Firstly and primarily, the dataset was created from oral speech samples in various dialects of the language.	0
33051	33051	2020.sigmorphon-1.1	Indo-European:	42	320	0.538461538461538	0.871934604904632	The Evenki language is known to have rich dialectal variation.	0
33052	33052	2020.sigmorphon-1.1	Indo-European:	43	321	0.551282051282051	0.874659400544959	Moreover, there was little attempt at any standardization in the oral speech transcription.	0
33053	33053	2020.sigmorphon-1.1	Indo-European:	44	322	0.564102564102564	0.877384196185286	These peculiarities led to a high number of errors.	0
33054	33054	2020.sigmorphon-1.1	Indo-European:	45	323	0.576923076923077	0.880108991825613	For instance, some of the systems synthesized a wrong plural form for a noun ending in /-n/.	0
33055	33055	2020.sigmorphon-1.1	Indo-European:	46	324	0.58974358974359	0.88283378746594	Depending on the dialect, it can be /-r/ or /-l/, and there is a trend to have /-hVl/ for borrowed nouns.	0
33056	33056	2020.sigmorphon-1.1	Indo-European:	47	325	0.602564102564102	0.885558583106267	Deducing such a rule as well as the fact that the noun is a loanword is a hard task.	0
33057	33057	2020.sigmorphon-1.1	Indo-European:	48	326	0.615384615384615	0.888283378746594	Other suffixes may also have variable forms (such as /-k	0
33058	33058	2020.sigmorphon-1.1	Indo-European:	49	327	0.628205128205128	0.891008174386921	Vllu/ vs /-k	0
33059	33059	2020.sigmorphon-1.1	Indo-European:	50	328	0.641025641025641	0.893732970027248	Vldu/ depending on the dialect for the 2PL imperative.	0
33060	33060	2020.sigmorphon-1.1	Indo-European:	51	329	0.653846153846154	0.896457765667575	Some verbs have irregular past tense forms depending on the dialect and the meaning of the verb (e. g. /o:-/ 'to make' and 'to become').	0
33061	33061	2020.sigmorphon-1.1	Indo-European:	52	330	0.666666666666667	0.899182561307902	Next, various dialects exhibit various vowel and consonant changes in suffixes.	0
33062	33062	2020.sigmorphon-1.1	Indo-European:	53	331	0.67948717948718	0.901907356948229	For example, some dialects (but not all of them) change /w/ to /b/ after /l/, and the systems sometimes synthesized a wrong form.	0
33063	33063	2020.sigmorphon-1.1	Indo-European:	54	332	0.692307692307692	0.904632152588556	The vowel harmony is complex: not all suffixes obey it, and it is also dialect-dependent.	0
33064	33064	2020.sigmorphon-1.1	Indo-European:	55	333	0.705128205128205	0.907356948228883	Some suffixes have variants (e. g., /-sin/ and /-s/ for SEMEL (semelfactive)), and the choice between them might be hard to understand.	0
33065	33065	2020.sigmorphon-1.1	Indo-European:	56	334	0.717948717948718	0.91008174386921	Finally, some of the mistakes are due to the markup scheme scarcity.	0
33066	33066	2020.sigmorphon-1.1	Indo-European:	57	335	0.730769230769231	0.912806539509537	For example, various past tense forms are all annotated as PST, or there are several comitative suffixes all annotated as COM.	0
33067	33067	2020.sigmorphon-1.1	Indo-European:	58	336	0.743589743589744	0.915531335149864	Moreover, some features are present in the word form but they receive no annotation at all.	0
33068	33068	2020.sigmorphon-1.1	Indo-European:	59	337	0.756410256410256	0.918256130790191	It is worth mentioning that some of the predictions could theoretically be possible.	0
33069	33069	2020.sigmorphon-1.1	Indo-European:	60	338	0.769230769230769	0.920980926430518	To sum up, the Evenki case presents the chal-lenges of oral non-standardized speech.	0
33070	33070	2020.sigmorphon-1.1	Indo-European:	61	339	0.782051282051282	0.923705722070845	Turkic:	0
33071	33071	2020.sigmorphon-1.1	Indo-European:	62	340	0.794871794871795	0.926430517711172	This family was represented by nine languages.	0
33072	33072	2020.sigmorphon-1.1	Indo-European:	63	341	0.807692307692308	0.929155313351499	Mean accuracy across systems was relatively high at 93%, and relative to other families, variance across systems was low.	0
33073	33073	2020.sigmorphon-1.1	Indo-European:	64	342	0.82051282051282	0.931880108991826	Accuracy ranged from 51.5% to 100%.	0
33074	33074	2020.sigmorphon-1.1	Indo-European:	65	343	0.833333333333333	0.934604904632153	Accuracy was lower for Azerbaijani and Turkmen, which after closer inspection revealed some slight contamination in the 'gold' files.	0
33075	33075	2020.sigmorphon-1.1	Indo-European:	66	344	0.846153846153846	0.93732970027248	There was very marginal variation in the accuracy for these languages across systems.	0
33076	33076	2020.sigmorphon-1.1	Indo-European:	67	345	0.858974358974359	0.940054495912806	Besides these two, accuracies were predominantly above 98%.	0
33077	33077	2020.sigmorphon-1.1	Indo-European:	68	346	0.871794871794872	0.942779291553133	A few systems struggled with the choice and inflection of the postverbal auxiliary in various languages (e.g., Kyrgyz, Kazakh, and Uzbek).	0
33078	33078	2020.sigmorphon-1.1	Indo-European:	69	347	0.884615384615385	0.945504087193461	Uralic:	0
33079	33079	2020.sigmorphon-1.1	Indo-European:	70	348	0.897435897435897	0.948228882833787	This family was represented by 16 languages.	0
33080	33080	2020.sigmorphon-1.1	Indo-European:	71	349	0.91025641025641	0.950953678474114	Mean accuracy across systems was average at 81.5%, but the variance across systems and languages was very high.	0
33081	33081	2020.sigmorphon-1.1	Indo-European:	72	350	0.923076923076923	0.953678474114441	Accuracy ranged from 0% to 99.8%.	0
33082	33082	2020.sigmorphon-1.1	Indo-European:	73	351	0.935897435897436	0.956403269754768	Languages from the Uralic family were included in the Development Phase.	0
33083	33083	2020.sigmorphon-1.1	Indo-European:	74	352	0.948717948717949	0.959128065395095	Uto-Aztecan:	0
33084	33084	2020.sigmorphon-1.1	Indo-European:	75	353	0.961538461538462	0.961852861035422	This family was represented by one language, O'odham.	0
33085	33085	2020.sigmorphon-1.1	Indo-European:	76	354	0.974358974358974	0.964577656675749	Mean accuracy across systems was slightly below average at 76.4%, but the variance across systems and languages was fairly low.	0
33086	33086	2020.sigmorphon-1.1	Indo-European:	77	355	0.987179487179487	0.967302452316076	Accuracy ranged from 54.8% to 82.5%.	0
33087	33087	2020.sigmorphon-1.1	Indo-European:	78	356	1.0	0.970027247956403	The systems with higher accuracy may have benefited from better recall of suppletive forms relative to lower accuracy systems.	0
33088	33088	2020.sigmorphon-1.1	Conclusion	1	357	0.090909090909091	0.97275204359673	This years's shared task on morphological reinflection focused on building models that could generalize across an extremely typologically diverse set of languages, many from understudied language families and with limited available text resources.	0
33089	33089	2020.sigmorphon-1.1	Conclusion	2	358	0.181818181818182	0.975476839237057	As in previous years, neural models performed well, even in relatively low-resource cases.	0
33090	33090	2020.sigmorphon-1.1	Conclusion	3	359	0.272727272727273	0.978201634877384	Submissions were able to make productive use of multilingual training to take advantage of commonalities across languages in the dataset.	0
33091	33091	2020.sigmorphon-1.1	Conclusion	4	360	0.363636363636364	0.980926430517711	Data augmentation techniques such as hallucination helped fill in the gaps and allowed networks to generalize to unseen inputs.	0
33092	33092	2020.sigmorphon-1.1	Conclusion	5	361	0.454545454545455	0.983651226158038	These techniques, combined with architecture tweaks like sparsemax, resulted in excellent overall performance on many languages (over 90% accuracy on average).	0
33093	33093	2020.sigmorphon-1.1	Conclusion	6	362	0.545454545454545	0.986376021798365	However, the task's focus on typological diversity revealed that some morphology types and language families (Tungusic, Oto-Manguean, South-ern Daly) remain a challenge for even the best systems.	0
33094	33094	2020.sigmorphon-1.1	Conclusion	7	363	0.636363636363636	0.989100817438692	These families are extremely low-resource, represented in this dataset by few or a single language.	0
33095	33095	2020.sigmorphon-1.1	Conclusion	8	364	0.727272727272727	0.991825613079019	This makes cross-linguistic transfer of similarities by multilanguage training less viable.	0
33096	33096	2020.sigmorphon-1.1	Conclusion	9	365	0.818181818181818	0.994550408719346	They may also have morphological properties and rules (e.g., Evenki is agglutinating with many possible forms for each lemma) that are particularly difficult for machine learners to induce automatically from sparse data.	0
33097	33097	2020.sigmorphon-1.1	Conclusion	10	366	0.909090909090909	0.997275204359673	For some languages (Ingrian, Tajik, Tagalog, Zarma, and Lingala), optimal performance was only achieved in this shared task by hand-encoding linguist knowledge in finite state grammars.	0
33098	33098	2020.sigmorphon-1.1	Conclusion	11	367	1.0	1.0	It is up to future research to imbue models with the right kinds of linguistic inductive biases to overcome these challenges.	0
38129	38129	K15-2001	title	1	1	1.0	0.003322259136213	The CoNLL-2015 Shared Task on Shallow Discourse Parsing	0
38130	38130	K15-2001	abstract	1	2	0.125	0.006644518272425	The CoNLL-2015 Shared Task is on Shallow Discourse Parsing, a task focusing on identifying individual discourse relations that are present in a natural language text.	0
38131	38131	K15-2001	abstract	2	3	0.25	0.009966777408638	A discourse relation can be expressed explicitly or implicitly, and takes two arguments realized as sentences, clauses, or in some rare cases, phrases.	0
38132	38132	K15-2001	abstract	3	4	0.375	0.013289036544851	Sixteen teams from three continents participated in this task.	0
38133	38133	K15-2001	abstract	4	5	0.5	0.016611295681063	For the first time in the history of the CoNLL shared tasks, participating teams, instead of running their systems on the test set and submitting the output, were asked to deploy their systems on a remote virtual machine and use a web-based evaluation platform to run their systems on the test set.	0
38134	38134	K15-2001	abstract	5	6	0.625	0.019933554817276	This meant they were unable to actually see the data set, thus preserving its integrity and ensuring its replicability.	0
38135	38135	K15-2001	abstract	6	7	0.75	0.023255813953488	In this paper, we present the task definition, the training and test sets, and the evaluation protocol and metric used during this shared task.	0
38136	38136	K15-2001	abstract	7	8	0.875	0.026578073089701	We also summarize the different approaches adopted by the participating teams, and present the evaluation results.	0
38137	38137	K15-2001	abstract	8	9	1.0	0.029900332225914	The evaluation data sets and the scorer will serve as a benchmark for future research on shallow discourse parsing.	0
38138	38138	K15-2001	Introduction	1	10	0.027027027027027	0.033222591362126	The shared task for the Nineteenth Conference on Computational Natural Language Learning (CoNLL-2015) is on Shallow Discourse Parsing (SDP).	0
38139	38139	K15-2001	Introduction	2	11	0.054054054054054	0.036544850498339	In the course of the sixteen CoNLL shared tasks organized over the past two decades, progressing gradually to tackle phenomena at the word and phrase level phenomena and then the sentence and extra-sentential level, it was only very recently that discourse level processing has been addressed, with coreference resolution (Pradhan et al., 2011;Pradhan et al., 2012).	0
38140	38140	K15-2001	Introduction	3	12	0.081081081081081	0.039867109634552	The 2015 shared task takes the community a step further in that direction, with the potential to impact scores of richer language applications (Webber et al., 2012).	0
38141	38141	K15-2001	Introduction	4	13	0.108108108108108	0.043189368770764	Given an English newswire text as input, the goal of the shared task is to detect and categorize discourse relations between discourse segments in the text.	0
38142	38142	K15-2001	Introduction	5	14	0.135135135135135	0.046511627906977	Just as there are different grammatical formalisms and representation frameworks in syntactic parsing, there are also different conceptions of the discourse structure of a text, and data sets annotated following these different theoretical frameworks (Stede, 2012;	0
38143	38143	K15-2001	Introduction	6	15	0.162162162162162	0.049833887043189	Webber et al., 2012;Prasad and Bunt, 2015).	0
38144	38144	K15-2001	Introduction	7	16	0.189189189189189	0.053156146179402	For example, the RST-DT Corpus (Carlson et al., 2003) is based on the Rhetorical Structure Theory of Mann and Thompson (1988) and produces a complete treestructured RST analysis of a text, whereas the Penn Discourse TreeBank (PDTB) (Prasad et al., 2008;	0
38145	38145	K15-2001	Introduction	8	17	0.216216216216216	0.056478405315615	Prasad et al., 2014) provides a shallow representation of discourse structure, in that each discourse relation is annotated independently of other discourse relations, leaving room for a high-level analysis that may attempt to connect them.	0
38146	38146	K15-2001	Introduction	9	18	0.243243243243243	0.059800664451827	For the CoNLL-2015 shared task, we chose to use the PDTB, as it is currently the largest data set annotated with discourse relations.	0
